id,submitdate,lastpage,startlanguage,token,startdate,datestamp,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,H2,H1,WorkingMemoryTasks,D1,D2,Submit,interviewtime,groupTime134,Q1Time,Q2Time,Q3Time,Q4Time,Q5Time,Q6Time,Q7Time,Q8Time,Q9Time,Q10Time,Q11Time,groupTime135,Q12Time,Q13Time,Q14Time,Q15Time,Q16Time,Q17Time,Q18Time,Q19Time,Q20Time,Q21Time,Q22Time,groupTime136,Q23Time,Q24Time,Q25Time,Q26Time,Q27Time,Q28Time,Q29Time,Q30Time,Q31Time,Q32Time,Q33Time,groupTime137,Q34Time,Q35Time,Q36Time,Q37Time,Q38Time,Q39Time,Q40Time,Q41Time,Q42Time,Q43Time,Q44Time,groupTime140,H2Time,groupTime138,H1Time,WorkingMemoryTasksTime,groupTime141,D1Time,D2Time,groupTime139,SubmitTime
30,2023-09-06 08:58:19,8,en,Joo80Pso4D72ian,2023-09-06 08:30:28,2023-09-06 08:58:19,1,2,1,2,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,,Y,,,F,,468.16,112.37,,,,,,,,,,,,118.05,,,,,,,,,,,,139.08,,,,,,,,,,,,80.64,,,,,,,,,,,,,,,,,9.48,,,8.54,
31,2023-09-07 13:05:21,8,en,nTH42z42baq4hcS,2023-09-07 12:30:27,2023-09-07 13:05:21,1,2,1,2,2,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,,Y,,33,F,,973.75,134.88,,,,,,,,,,,,144.36,,,,,,,,,,,,169.18,,,,,,,,,,,,373.62,,,,,,,,,,,,,,,,,13,,,138.71,
32,2023-09-07 17:37:40,8,en,VZRzFq06vDy1l88,2023-09-07 17:16:50,2023-09-07 17:37:40,2,1,1,2,2,1,1,1,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,,Y,,40,M,,305.5,79.13,,,,,,,,,,,,65.73,,,,,,,,,,,,68.23,,,,,,,,,,,,77.2,,,,,,,,,,,,,,,,,10.27,,,4.94,
33,2023-09-08 13:31:59,8,en,k7yUo6XfNDS6jSS,2023-09-08 13:07:17,2023-09-08 13:31:59,2,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,,Y,,19,F,,331.31,84.87,,,,,,,,,,,,73.5,,,,,,,,,,,,73.26,,,,,,,,,,,,81.1,,,,,,,,,,,,,,,,,11.6,,,6.98,
34,2023-09-11 09:52:54,8,en,eMLJa5AAE70JBwW,2023-09-11 09:22:12,2023-09-11 09:52:54,1,1,2,2,1,2,2,1,2,1,2,1,1,1,2,2,1,1,2,1,1,2,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,,Y,,20,F,,696.13,104.29,,,,,,,,,,,,98.52,,,,,,,,,,,,278.31,,,,,,,,,,,,191.12,,,,,,,,,,,,,,,,,12.65,,,11.24,
35,2023-09-11 10:26:58,8,en,L9CSA732TaKQuoj,2023-09-11 10:05:35,2023-09-11 10:26:58,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,,Y,,36,F,,267,56.91,,,,,,,,,,,,58.68,,,,,,,,,,,,71.51,,,,,,,,,,,,62.74,,,,,,,,,,,,,,,,,10.77,,,6.39,
36,2023-09-11 10:47:34,8,en,GIDIPMctTXSwatp,2023-09-11 10:19:41,2023-09-11 10:47:34,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,,Y,,36,F,,417.47,89.64,,,,,,,,,,,,109.45,,,,,,,,,,,,82.06,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,17.01,,,31.81,
37,2023-09-11 15:24:40,8,en,umCvKjf6huM7JWk,2023-09-11 14:57:17,2023-09-11 15:24:40,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,1,,Y,,40,F,,561.71,113.51,,,,,,,,,,,,111.86,,,,,,,,,,,,117.15,,,,,,,,,,,,100.47,,,,,,,,,,,,,,,,,14.05,,,104.67,
38,2023-09-13 19:48:04,8,en,fKrNiueV3MIs6yP,2023-09-13 19:25:19,2023-09-13 19:48:04,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,2,,Y,,22,F,,406.34,87.65,,,,,,,,,,,,122.58,,,,,,,,,,,,85.17,,,,,,,,,,,,95.33,,,,,,,,,,,,,,,,,9.93,,,5.68,
39,2023-09-13 20:09:53,8,en,ITcXiqdFJn9MbBY,2023-09-13 19:43:10,2023-09-13 20:09:53,2,1,2,2,1,1,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,,Y,,23,,,465.28,75.23,,,,,,,,,,,,76.64,,,,,,,,,,,,159.4,,,,,,,,,,,,80.49,,,,,,,,,,,,,,,,,7.37,,,66.15,
40,2023-09-14 20:39:19,8,en,ad2ghhtWIeIhauG,2023-09-14 20:11:02,2023-09-14 20:39:19,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,,Y,,22,F,,333.48,44.65,,,,,,,,,,,,92.43,,,,,,,,,,,,86.56,,,,,,,,,,,,70.89,,,,,,,,,,,,,,,,,11.09,,,27.86,
41,2023-09-14 23:51:04,8,en,sfZLasDSuZJFzND,2023-09-14 23:29:36,2023-09-14 23:51:04,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,,Y,,22,F,,256.87,53.33,,,,,,,,,,,,48.21,,,,,,,,,,,,73.77,,,,,,,,,,,,49.42,,,,,,,,,,,,,,,,,11.51,,,20.63,
42,2023-09-15 08:00:27,8,en,7USLj62BzzEn1Vm,2023-09-15 07:33:03,2023-09-15 08:00:27,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,1,2,,Y,,27,F,,610.72,96.97,,,,,,,,,,,,159.86,,,,,,,,,,,,127.33,,,,,,,,,,,,124.75,,,,,,,,,,,,,,,,,12.92,,,88.89,
43,2023-09-18 03:47:43,8,en,C0Eo8aGL1VhwVzS,2023-09-15 10:10:24,2023-09-18 03:47:43,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,,Y,,26,F,,597.2,205.74,,,,,,,,,,,,79.69,,,,,,,,,,,,155.31,,,,,,,,,,,,130.54,,,,,,,,,,,,,,,,,19.65,,,6.27,
44,2023-09-15 11:55:04,8,en,yCYIyNGIX1buDaI,2023-09-15 11:29:43,2023-09-15 11:55:04,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,,Y,,17,F,,413.43,82.16,,,,,,,,,,,,150.33,,,,,,,,,,,,73.78,,,,,,,,,,,,66.76,,,,,,,,,,,,,,,,,10.26,,,30.14,
45,2023-09-15 16:35:06,8,en,osFrQxtW9gUnzgP,2023-09-15 15:50:43,2023-09-15 16:35:06,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,Y,,28,F,,648.45,128.65,,,,,,,,,,,,106.13,,,,,,,,,,,,99.27,,,,,,,,,,,,94.46,,,,,,,,,,,,,,,,,20.68,,,199.26,
46,2023-09-16 09:27:17,8,en,WTY8NpnXC0CgGdU,2023-09-16 08:57:53,2023-09-16 09:27:16,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,,Y,,38,F,,479.65,130.83,,,,,,,,,,,,104.54,,,,,,,,,,,,112.58,,,,,,,,,,,,112.2,,,,,,,,,,,,,,,,,10.51,,,8.99,
47,2023-09-16 19:00:30,8,en,fmQQfbdl08yxbJp,2023-09-16 18:22:49,2023-09-16 19:00:30,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,,Y,,47,F,,690.69,102.94,,,,,,,,,,,,143.94,,,,,,,,,,,,137.89,,,,,,,,,,,,108.45,,,,,,,,,,,,,,,,,23.41,,,174.06,
48,2023-09-17 08:00:36,8,en,LFNCtnDVnqTaZk8,2023-09-17 07:31:39,2023-09-17 08:00:36,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,,Y,,34,M,,466.4,116.05,,,,,,,,,,,,85.68,,,,,,,,,,,,92.6,,,,,,,,,,,,99.53,,,,,,,,,,,,,,,,,12.64,,,59.9,
49,2023-09-17 10:39:59,8,en,VySThj2HXuDBG7V,2023-09-17 10:02:23,2023-09-17 10:39:59,2,2,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,,Y,,30,M,,777.56,168.37,,,,,,,,,,,,217.07,,,,,,,,,,,,177.66,,,,,,,,,,,,193.05,,,,,,,,,,,,,,,,,16.59,,,4.82,
50,2023-09-17 16:25:48,8,en,ulRjXj0I9x3H3fi,2023-09-17 11:14:20,2023-09-17 16:25:48,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,,Y,,32,F,,341.34,52.19,,,,,,,,,,,,79.8,,,,,,,,,,,,81.27,,,,,,,,,,,,77.09,,,,,,,,,,,,,,,,,9.05,,,41.94,
51,2023-09-18 12:01:28,8,en,bdX4LD10Su2hmXK,2023-09-18 10:36:40,2023-09-18 12:01:28,2,2,1,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,1,2,1,1,1,2,2,1,2,2,1,1,1,,Y,,33,M,,417.55,49.41,,,,,,,,,,,,118.72,,,,,,,,,,,,76.34,,,,,,,,,,,,59.88,,,,,,,,,,,,,,,,,10.81,,,102.39,
52,2023-09-18 15:29:05,8,en,DRAfQmPOvK2Z5j8,2023-09-18 15:07:42,2023-09-18 15:29:05,2,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,,Y,,41,F,,285.87,65.24,,,,,,,,,,,,69.89,,,,,,,,,,,,65.3,,,,,,,,,,,,61.28,,,,,,,,,,,,,,,,,10.33,,,13.83,
53,2023-09-18 19:00:48,8,en,RQCboESaacqAKVm,2023-09-18 18:31:22,2023-09-18 19:00:48,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,,Y,,17,F,,218.6,52.21,,,,,,,,,,,,55.86,,,,,,,,,,,,47.68,,,,,,,,,,,,45.46,,,,,,,,,,,,,,,,,11.21,,,6.18,
54,2023-09-18 19:13:02,8,en,MNa9FR7EumfdYzI,2023-09-18 18:42:44,2023-09-18 19:13:02,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,,Y,,18,F,,652.2,78.7,,,,,,,,,,,,102.83,,,,,,,,,,,,132.69,,,,,,,,,,,,316.71,,,,,,,,,,,,,,,,,15.01,,,6.26,
55,2023-09-18 20:14:58,8,en,UmR90WpkAaKg4z5,2023-09-18 19:43:50,2023-09-18 20:14:58,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,,Y,,19,F,,600.73,99.92,,,,,,,,,,,,210.11,,,,,,,,,,,,114.76,,,,,,,,,,,,149.13,,,,,,,,,,,,,,,,,11.95,,,14.86,
56,2023-09-18 20:30:54,8,en,8ULLOf1Duq9hak3,2023-09-18 20:05:56,2023-09-18 20:30:54,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,1,,Y,,35,F,,445.91,115.86,,,,,,,,,,,,76.86,,,,,,,,,,,,71.85,,,,,,,,,,,,63.56,,,,,,,,,,,,,,,,,7.81,,,109.97,
57,2023-09-18 21:36:08,8,en,E75AP3Tz8xjT4km,2023-09-18 21:00:18,2023-09-18 21:36:08,2,2,1,2,2,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,,Y,,27,F,,814.91,117.72,,,,,,,,,,,,174.11,,,,,,,,,,,,227.78,,,,,,,,,,,,190.34,,,,,,,,,,,,,,,,,9.6,,,95.36,
58,2023-09-19 13:42:48,8,en,tvr595U1LN667DY,2023-09-19 07:55:14,2023-09-19 13:42:48,1,2,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,1,1,,Y,,21,F,,742.1,199.29,,,,,,,,,,,,101.77,,,,,,,,,,,,167.75,,,,,,,,,,,,257.93,,,,,,,,,,,,,,,,,9.32,,,6.04,
59,2023-09-19 10:10:21,8,en,P1xuWmJckReVkou,2023-09-19 09:35:17,2023-09-19 10:10:21,1,2,1,1,2,2,1,2,2,2,1,1,2,2,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,Y,,20,F,,651.88,217.16,,,,,,,,,,,,94.58,,,,,,,,,,,,105.1,,,,,,,,,,,,127.72,,,,,,,,,,,,,,,,,16.12,,,91.2,
60,2023-09-19 20:00:45,8,en,mwAUQFDIrbNclfu,2023-09-19 19:34:03,2023-09-19 20:00:45,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,1,1,2,1,,Y,,,,,301.98,130.15,,,,,,,,,,,,70.34,,,,,,,,,,,,30.57,,,,,,,,,,,,46.09,,,,,,,,,,,,,,,,,17.36,,,7.47,
61,2023-09-20 11:35:54,8,en,T8aUbsC32Z8iS3Z,2023-09-20 10:59:11,2023-09-20 11:35:54,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,,Y,,35,F,,669.92,73.11,,,,,,,,,,,,165.53,,,,,,,,,,,,130.52,,,,,,,,,,,,163.8,,,,,,,,,,,,,,,,,12.48,,,124.48,
62,2023-09-21 17:45:22,8,en,CH8OOfUUEFvMwjg,2023-09-21 17:22:41,2023-09-21 17:45:22,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,1,,Y,,29,F,,305.14,79.84,,,,,,,,,,,,73.33,,,,,,,,,,,,73.8,,,,,,,,,,,,63.95,,,,,,,,,,,,,,,,,9.82,,,4.4,
63,2023-09-21 21:01:23,8,en,YDAfis5u6iIxp9M,2023-09-21 20:34:13,2023-09-21 21:01:23,2,2,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,,Y,,34,F,,437.36,104.1,,,,,,,,,,,,108.18,,,,,,,,,,,,101.44,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,12.21,,,13.43,
64,2023-09-22 17:18:55,8,en,a8MLAML1PvKcrBh,2023-09-22 16:51:38,2023-09-22 17:18:55,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,,Y,,19,F,,372.57,73.21,,,,,,,,,,,,84.67,,,,,,,,,,,,102.03,,,,,,,,,,,,95.36,,,,,,,,,,,,,,,,,11.45,,,5.85,
65,2023-09-22 19:40:13,8,en,mJpGhklwXsawNtG,2023-09-22 19:02:26,2023-09-22 19:40:13,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,,Y,,41,F,,937.16,222.96,,,,,,,,,,,,210.21,,,,,,,,,,,,141.08,,,,,,,,,,,,140.36,,,,,,,,,,,,,,,,,19.68,,,202.87,
66,2023-09-24 01:03:34,8,en,ubksUvXiOiUxpoT,2023-09-24 00:40:14,2023-09-24 01:03:34,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,,Y,,35,F,,273.96,68.22,,,,,,,,,,,,66.34,,,,,,,,,,,,62.49,,,,,,,,,,,,58.97,,,,,,,,,,,,,,,,,10.9,,,7.04,
67,2023-09-24 21:49:52,8,en,TZKxCVqXMRXJ6fo,2023-09-24 21:19:00,2023-09-24 21:49:52,2,1,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,,Y,,33,F,,671.32,107.34,,,,,,,,,,,,140.35,,,,,,,,,,,,134.1,,,,,,,,,,,,142.26,,,,,,,,,,,,,,,,,11.84,,,135.43,
68,2023-09-25 14:06:51,8,en,iGNlpsHBfiGikl4,2023-09-25 13:40:01,2023-09-25 14:06:51,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,,Y,,,M,,291.69,75.86,,,,,,,,,,,,64.53,,,,,,,,,,,,71.04,,,,,,,,,,,,57.48,,,,,,,,,,,,,,,,,16.95,,,5.83,
69,2023-09-26 09:50:16,8,en,yrWGnpVyWea4xQV,2023-09-26 09:20:02,2023-09-26 09:50:16,1,2,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,,Y,,24,F,,719.09,190.02,,,,,,,,,,,,217.19,,,,,,,,,,,,137.09,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,15.49,,,10.3,
70,2023-09-27 12:00:28,8,en,MAL2zLepG4heJPn,2023-09-27 11:32:46,2023-09-27 12:00:28,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,,Y,,28,F,,614.29,95.02,,,,,,,,,,,,162.49,,,,,,,,,,,,183.68,,,,,,,,,,,,150.19,,,,,,,,,,,,,,,,,18.3,,,4.61,
71,2023-09-27 15:26:14,8,en,1pTPFYxn6FK6abL,2023-09-27 15:02:08,2023-09-27 15:26:14,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,,Y,,32,F,,346.27,37.39,,,,,,,,,,,,79.99,,,,,,,,,,,,125.17,,,,,,,,,,,,87.2,,,,,,,,,,,,,,,,,8.62,,,7.9,
72,,5,en,T1uWJOEzsuJzXmZ,2023-09-27 20:12:35,2023-09-27 20:19:07,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,2,,N,,,,,295.87,39.6,,,,,,,,,,,,76.22,,,,,,,,,,,,89.65,,,,,,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,,
73,2023-09-27 23:24:36,8,en,ldODnk5E3zl0IrR,2023-09-27 22:49:29,2023-09-27 23:24:36,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,,Y,,40,M,,686.87,176.4,,,,,,,,,,,,142.15,,,,,,,,,,,,183.82,,,,,,,,,,,,151.42,,,,,,,,,,,,,,,,,19.02,,,14.06,
