"id","submitdate","lastpage","startlanguage","token","startdate","datestamp","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","H2","H1","WorkingMemoryTasks","D1","D2","Submit","interviewtime","groupTime488","Q1Time","Q2Time","Q3Time","Q4Time","Q5Time","Q6Time","Q7Time","Q8Time","Q9Time","Q10Time","Q11Time","groupTime489","Q12Time","Q13Time","Q14Time","Q15Time","Q16Time","Q17Time","Q18Time","Q19Time","Q20Time","Q21Time","Q22Time","groupTime490","Q23Time","Q24Time","Q25Time","Q26Time","Q27Time","Q28Time","Q29Time","Q30Time","Q31Time","Q32Time","Q33Time","groupTime491","Q34Time","Q35Time","Q36Time","Q37Time","Q38Time","Q39Time","Q40Time","Q41Time","Q42Time","Q43Time","Q44Time","groupTime497","H2Time","groupTime492","H1Time","WorkingMemoryTasksTime","groupTime498","D1Time","D2Time","groupTime496","SubmitTime"
"40","2023-03-16 18:53:21","8","en","KwGKfa7fb97T2Vl","2023-03-16 18:39:08","2023-03-16 18:53:21","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","","Y","","23","F","","99.16","38.04","","","","","","","","","","","","16.55","","","","","","","","","","","","14.87","","","","","","","","","","","","18.46","","","","","","","","","","","","","","","","","5.71","","","5.53",""
"42","2023-03-21 09:57:32","8","en","6ozqXrFroR2sElC","2023-03-21 09:36:20","2023-03-21 09:57:32","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","Y","","","","","246.74","83.97","","","","","","","","","","","","65.92","","","","","","","","","","","","42.39","","","","","","","","","","","","38.53","","","","","","","","","","","","","","","","","11.36","","","4.57",""
"47","2023-03-25 17:10:04","8","en","BdKnyWRzAeHjiqb","2023-03-25 17:07:01","2023-03-25 17:10:04","2","1","2","1","2","1","2","1","2","1","2","2","1","2","1","1","2","2","1","2","1","1","2","1","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","2","1","2","1","","Y","","","","","136.42","32.42","","","","","","","","","","","","18.15","","","","","","","","","","","","44.6","","","","","","","","","","","","29.37","","","","","","","","","","","","","","","","","8.33","","","3.55",""
"48","2023-03-30 12:38:16","8","en","0TGQkoV4p3DZKgJ","2023-03-30 11:04:05","2023-03-30 12:38:16","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","","Y","","","","","277.73","93.91","","","","","","","","","","","","44.69","","","","","","","","","","","","64.54","","","","","","","","","","","","26.27","","","","","","","","","","","","","","","","","39.28","","","9.04",""
"49","2023-04-04 12:24:35","8","en","SV9Qg48GzOkBraI","2023-04-04 11:57:56","2023-04-04 12:24:35","2","1","2","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","1","2","2","1","2","1","1","2","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","","Y","","","","","162.44","31.61","","","","","","","","","","","","25.33","","","","","","","","","","","","22.05","","","","","","","","","","","","21.89","","","","","","","","","","","","","","","","","54.92","","","6.64",""
"50","2023-04-05 21:37:58","8","en","wzcgEBogLGoDLLC","2023-04-05 21:02:25","2023-04-05 21:37:58","1","1","2","2","2","1","1","2","2","2","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","1","2","1","1","1","2","2","1","1","2","1","1","1","","Y","","23","M","","499.37","150.52","","","","","","","","","","","","115.32","","","","","","","","","","","","104.36","","","","","","","","","","","","115.66","","","","","","","","","","","","","","","","","9.91","","","3.6",""
"51","2023-04-06 13:19:53","8","en","upsRfhIaMrMSCRu","2023-04-06 12:50:20","2023-04-06 13:19:53","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","Y","","18","M","","220.02","63.84","","","","","","","","","","","","45.67","","","","","","","","","","","","39.45","","","","","","","","","","","","49.06","","","","","","","","","","","","","","","","","18.24","","","3.76",""
"53","2023-04-12 14:01:40","8","en","6szydkZGdWCIi29","2023-04-12 13:33:29","2023-04-12 14:01:40","1","2","1","1","1","1","1","2","1","1","1","1","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","2","1","1","1","1","2","2","2","1","1","1","2","1","2","1","1","1","","Y","","21","F","","372.81","98.65","","","","","","","","","","","","105.27","","","","","","","","","","","","95.29","","","","","","","","","","","","63.01","","","","","","","","","","","","","","","","","8.27","","","2.32",""
"54","2023-04-12 14:22:08","8","en","NNVpGeGfmvLdKEo","2023-04-12 13:59:34","2023-04-12 14:22:08","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","1","2","1","2","2","1","1","2","1","1","2","1","","Y","","99","","","113.01","20.99","","","","","","","","","","","","17.94","","","","","","","","","","","","19.78","","","","","","","","","","","","22.6","","","","","","","","","","","","","","","","","24.83","","","6.87",""
"55","2023-04-12 19:34:52","8","en","2kU6OT597a2eqzf","2023-04-12 18:52:26","2023-04-12 19:34:52","1","1","1","2","1","1","2","1","1","1","2","1","1","1","2","1","2","1","2","1","2","2","1","1","1","2","2","2","1","1","2","1","1","2","1","1","1","1","1","1","2","2","1","1","","Y","","50","F","","1000.73","230.98","","","","","","","","","","","","206.39","","","","","","","","","","","","222.28","","","","","","","","","","","","319.35","","","","","","","","","","","","","","","","","14.62","","","7.11",""
"57","2023-04-12 22:47:52","8","en","dzSVoqEZU2I3coF","2023-04-12 22:16:04","2023-04-12 22:47:52","1","1","1","2","1","2","1","2","1","1","1","2","1","1","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","1","2","","Y","","27","M","","447.86","101.91","","","","","","","","","","","","101.64","","","","","","","","","","","","110.32","","","","","","","","","","","","109.49","","","","","","","","","","","","","","","","","20.96","","","3.54",""
"58","2023-04-18 14:32:23","8","en","meVXVyBoGQzhwA4","2023-04-18 14:27:21","2023-04-18 14:32:23","2","1","2","1","2","1","2","1","2","1","2","2","1","2","2","2","1","1","2","1","1","1","2","2","2","1","2","1","2","2","1","1","2","2","1","2","1","1","2","1","2","1","2","1","","Y","","","","","265.91","20.12","","","","","","","","","","","","22.83","","","","","","","","","","","","22.96","","","","","","","","","","","","23","","","","","","","","","","","","","","","","","9.72","","","167.28",""
"59","2023-04-21 10:21:49","8","en","fiwjLKKbkDbaK6U","2023-04-21 09:50:09","2023-04-21 10:21:49","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","Y","","7","","","257.03","71.2","","","","","","","","","","","","74.51","","","","","","","","","","","","41.25","","","","","","","","","","","","38.59","","","","","","","","","","","","","","","","","19.76","","","11.72",""
"60","2023-04-21 12:37:47","8","en","VBEt61SOjTjwLDn","2023-04-21 11:30:31","2023-04-21 12:37:47","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","","Y","","100","","","2059.32","1652.55","","","","","","","","","","","","12.86","","","","","","","","","","","","7.64","","","","","","","","","","","","21.81","","","","","","","","","","","","","","","","","17.94","","","346.52",""
"62","2023-04-28 12:58:46","8","en","Qp9jOZhJfHjANYE","2023-04-28 12:35:47","2023-04-28 12:58:46","1","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","1","1","","Y","","","","","224.87","135.6","","","","","","","","","","","","7.49","","","","","","","","","","","","8.34","","","","","","","","","","","","23.8","","","","","","","","","","","","","","","","","8.16","","","41.48",""
"63","2023-05-03 15:29:15","8","en","EgzjcmzC6BLoKRK","2023-05-03 12:42:32","2023-05-03 15:29:15","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","1","2","1","2","1","2","1","1","1","1","1","1","","Y","","47","","","150.47","32.6","","","","","","","","","","","","23.69","","","","","","","","","","","","18.38","","","","","","","","","","","","16.07","","","","","","","","","","","","","","","","","11.42","","","48.31",""
"64","2023-05-04 15:51:00","8","en","l4AF1PNezPm8gzK","2023-05-04 15:27:18","2023-05-04 15:51:00","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","1","1","2","1","2","1","1","1","2","1","2","1","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","","Y","","","","","438.62","18.39","","","","","","","","","","","","18.6","","","","","","","","","","","","29.73","","","","","","","","","","","","362.58","","","","","","","","","","","","","","","","","5.9","","","3.42",""
"66","2023-05-21 10:52:32","8","en","aaJ554urpO6DXqX","2023-05-21 10:12:52","2023-05-21 10:52:32","1","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","2","2","1","2","2","","Y","","50","F","","753.17","165.96","","","","","","","","","","","","183.35","","","","","","","","","","","","184.96","","","","","","","","","","","","143.81","","","","","","","","","","","","","","","","","31.92","","","43.17",""

