"id","submitdate","lastpage","startlanguage","token","startdate","datestamp","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","H2","H1","WorkingMemoryTasks","D1","D2","Submit","interviewtime","groupTime488","Q1Time","Q2Time","Q3Time","Q4Time","Q5Time","Q6Time","Q7Time","Q8Time","Q9Time","Q10Time","Q11Time","groupTime489","Q12Time","Q13Time","Q14Time","Q15Time","Q16Time","Q17Time","Q18Time","Q19Time","Q20Time","Q21Time","Q22Time","groupTime490","Q23Time","Q24Time","Q25Time","Q26Time","Q27Time","Q28Time","Q29Time","Q30Time","Q31Time","Q32Time","Q33Time","groupTime491","Q34Time","Q35Time","Q36Time","Q37Time","Q38Time","Q39Time","Q40Time","Q41Time","Q42Time","Q43Time","Q44Time","groupTime497","H2Time","groupTime492","H1Time","WorkingMemoryTasksTime","groupTime498","D1Time","D2Time","groupTime496","SubmitTime"
"24","","5","en","V0KJlmZcj7xHOcd","2023-03-09 15:57:37","2023-03-09 15:58:44","2","1","2","1","2","1","2","A1","2","1","1","2","1","2","1","1","2","1","1","1","2","1","2","1","2","1","2","1","1","1","2","1","2","1","2","1","1","1","2","1","1","2","1","1","","N","","","","","67.14","17.88","","","","","","","","","","","","18.15","","","","","","","","","","","","16.07","","","","","","","","","","","","15.04","","","","","","","","","","","","","","","","","","","","",""
"25","","5","en","jM6U3oMLyZgJ4AN","2023-03-09 16:00:18","2023-03-09 16:01:29","1","2","1","2","1","1","2","A1","2","1","1","2","1","1","1","2","1","2","1","1","2","1","2","1","1","2","1","2","1","1","2","1","2","2","1","2","1","2","1","1","1","2","1","1","","N","","","","","73.01","17.83","","","","","","","","","","","","18.91","","","","","","","","","","","","18.77","","","","","","","","","","","","17.5","","","","","","","","","","","","","","","","","","","","",""
"26","2023-03-09 16:05:09","8","en","AOaelHyw9NumlSq","2023-03-09 16:03:08","2023-03-09 16:05:09","2","1","2","1","1","1","2","A1","1","1","2","1","2","1","1","2","1","1","2","1","1","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","1","1","1","","Y","","","","","75.8","16.44","","","","","","","","","","","","20.55","","","","","","","","","","","","17.2","","","","","","","","","","","","16.78","","","","","","","","","","","","","","","","","2.04","","","2.79",""
"27","","","en","r0mswHz2zDh96CA","2023-03-11 14:27:05","2023-03-11 14:27:05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28","","5","en","e2Ix0R5m9bCQA3v","2023-03-13 15:22:10","2023-03-13 15:23:32","2","1","2","1","2","1","2","1","2","1","1","2","2","1","1","2","1","2","1","1","2","1","1","2","1","2","1","1","2","1","2","1","1","2","1","1","1","2","2","1","2","1","2","1","","N","","","","","83.48","18.93","","","","","","","","","","","","20.07","","","","","","","","","","","","22.97","","","","","","","","","","","","21.51","","","","","","","","","","","","","","","","","","","","",""
"29","2023-03-13 15:27:14","8","en","uyfhY0aEmtjXiJk","2023-03-13 15:24:41","2023-03-13 15:27:14","2","1","2","1","2","1","2","1","2","1","1","2","1","2","1","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","2","1","2","1","1","1","1","1","2","1","1","1","1","","Y","","","","","95.7","22.93","","","","","","","","","","","","21.22","","","","","","","","","","","","20.6","","","","","","","","","","","","19.07","","","","","","","","","","","","","","","","","9.44","","","2.44",""
"30","","5","en","AUj1JFgenCaYL9v","2023-03-13 15:30:55","2023-03-13 15:32:19","2","1","2","1","2","1","2","1","1","2","2","1","2","1","1","2","1","1","2","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","1","2","1","2","1","1","2","1","2","","N","","","","","85.92","20.75","","","","","","","","","","","","20.19","","","","","","","","","","","","19.12","","","","","","","","","","","","25.86","","","","","","","","","","","","","","","","","","","","",""
"31","2023-03-13 15:36:51","8","en","0Sv96WFqSsmf7oB","2023-03-13 15:34:14","2023-03-13 15:36:51","2","1","2","1","2","1","1","2","2","1","1","2","1","2","1","1","1","2","1","2","1","1","2","2","2","1","2","1","1","1","1","2","1","2","1","2","1","1","2","1","1","1","2","1","","Y","","","","","89.03","17.8","","","","","","","","","","","","24.34","","","","","","","","","","","","19.46","","","","","","","","","","","","19.96","","","","","","","","","","","","","","","","","5.15","","","2.32",""
"32","","5","en","8W2tj6Aa0Zbkn28","2023-03-13 15:41:37","2023-03-13 15:42:55","2","1","2","1","1","2","1","1","2","1","1","2","1","2","1","1","1","2","2","1","1","1","2","1","2","1","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","1","2","2","","N","","","","","81.29","18.77","","","","","","","","","","","","21.82","","","","","","","","","","","","20.86","","","","","","","","","","","","19.84","","","","","","","","","","","","","","","","","","","","",""
"33","","5","en","5rXxOePCOFNcGI1","2023-03-14 11:37:22","2023-03-14 11:38:35","2","1","2","1","2","2","1","2","1","1","1","2","1","1","2","2","1","1","1","2","1","1","2","2","1","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","1","2","1","","N","","","","","75.35","17.28","","","","","","","","","","","","19.72","","","","","","","","","","","","18.93","","","","","","","","","","","","19.42","","","","","","","","","","","","","","","","","","","","",""
"34","","5","en","365sGT678aMYWtE","2023-03-14 11:43:41","2023-03-14 11:44:55","2","1","1","1","1","2","1","2","1","2","1","1","1","2","2","1","1","2","1","1","2","1","2","2","1","1","2","1","1","2","1","1","2","2","1","1","2","1","1","1","1","2","1","2","","N","","","","","76.18","19.65","","","","","","","","","","","","19.21","","","","","","","","","","","","15.6","","","","","","","","","","","","21.72","","","","","","","","","","","","","","","","","","","","",""
"35","2023-03-14 12:17:09","8","en","oxMp3lY2PluajLs","2023-03-14 12:05:11","2023-03-14 12:17:09","1","2","1","2","1","1","1","2","1","2","1","2","1","2","2","1","1","2","1","1","1","1","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","1","1","2","2","1","1","","Y","","1","F","","96.61","16.33","","","","","","","","","","","","22.76","","","","","","","","","","","","21.4","","","","","","","","","","","","21.21","","","","","","","","","","","","","","","","","11.16","","","3.75",""
"36","2023-03-14 12:31:05","8","en","p2FPvH44lWdCdaN","2023-03-14 12:17:50","2023-03-14 12:31:05","1","2","1","1","1","2","1","1","2","2","2","2","1","2","2","2","1","2","2","1","1","1","2","1","2","2","2","2","1","1","2","1","1","2","2","1","1","2","1","1","2","2","1","2","","Y","","","","","87.8","16.45","","","","","","","","","","","","20.5","","","","","","","","","","","","21.6","","","","","","","","","","","","22.23","","","","","","","","","","","","","","","","","4.9","","","2.12",""
"37","2023-03-14 15:29:36","8","en","EL9dQ8zIVH9aNE0","2023-03-14 15:15:56","2023-03-14 15:29:36","2","1","2","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","2","1","1","2","","Y","","","","","76.58","17.22","","","","","","","","","","","","17.53","","","","","","","","","","","","15.86","","","","","","","","","","","","18.62","","","","","","","","","","","","","","","","","4.9","","","2.45",""
"38","2023-03-16 18:09:37","8","en","YQo6tjUL5s0BqNj","2023-03-16 17:51:19","2023-03-16 18:09:37","1","1","1","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","2","2","2","2","2","2","1","2","2","2","2","1","2","2","2","2","1","2","2","1","2","","Y","","23","F","","293.4","60.6","","","","","","","","","","","","80.87","","","","","","","","","","","","60.21","","","","","","","","","","","","74.8","","","","","","","","","","","","","","","","","11.93","","","4.99",""
"39","2023-03-16 18:34:14","8","en","7At7zYqE7N2zTq3","2023-03-16 18:18:09","2023-03-16 18:34:14","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","Y","","23","F","","109.24","39.84","","","","","","","","","","","","19.37","","","","","","","","","","","","17.43","","","","","","","","","","","","21.14","","","","","","","","","","","","","","","","","6.66","","","4.8",""
"40","2023-03-16 18:53:21","8","en","KwGKfa7fb97T2Vl","2023-03-16 18:39:08","2023-03-16 18:53:21","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","","Y","","23","F","","99.16","38.04","","","","","","","","","","","","16.55","","","","","","","","","","","","14.87","","","","","","","","","","","","18.46","","","","","","","","","","","","","","","","","5.71","","","5.53",""
"42","2023-03-21 09:57:32","8","en","6ozqXrFroR2sElC","2023-03-21 09:36:20","2023-03-21 09:57:32","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","Y","","","","","246.74","83.97","","","","","","","","","","","","65.92","","","","","","","","","","","","42.39","","","","","","","","","","","","38.53","","","","","","","","","","","","","","","","","11.36","","","4.57",""
"43","","","en","3Zaz3hfv8q6gf4P","2023-03-22 12:11:04","2023-03-22 12:11:04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44","","","en","sabraRiofkMPz02","2023-03-23 13:32:44","2023-03-23 13:32:44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45","","","en","4IZyw8tsJaw4I2a","2023-03-23 14:17:24","2023-03-23 14:17:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46","","0","en","OPjh3DNmec34TX8","2023-03-24 15:41:18","2023-03-24 16:17:06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","","","","","29.89","29.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47","2023-03-25 17:10:04","8","en","BdKnyWRzAeHjiqb","2023-03-25 17:07:01","2023-03-25 17:10:04","2","1","2","1","2","1","2","1","2","1","2","2","1","2","1","1","2","2","1","2","1","1","2","1","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","2","1","2","1","","Y","","","","","136.42","32.42","","","","","","","","","","","","18.15","","","","","","","","","","","","44.6","","","","","","","","","","","","29.37","","","","","","","","","","","","","","","","","8.33","","","3.55",""
"48","2023-03-30 12:38:16","8","en","0TGQkoV4p3DZKgJ","2023-03-30 11:04:05","2023-03-30 12:38:16","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","","Y","","","","","277.73","93.91","","","","","","","","","","","","44.69","","","","","","","","","","","","64.54","","","","","","","","","","","","26.27","","","","","","","","","","","","","","","","","39.28","","","9.04",""
"49","2023-04-04 12:24:35","8","en","SV9Qg48GzOkBraI","2023-04-04 11:57:56","2023-04-04 12:24:35","2","1","2","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","1","2","2","1","2","1","1","2","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","","Y","","","","","162.44","31.61","","","","","","","","","","","","25.33","","","","","","","","","","","","22.05","","","","","","","","","","","","21.89","","","","","","","","","","","","","","","","","54.92","","","6.64",""
"50","2023-04-05 21:37:58","8","en","wzcgEBogLGoDLLC","2023-04-05 21:02:25","2023-04-05 21:37:58","1","1","2","2","2","1","1","2","2","2","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","1","2","1","1","1","2","2","1","1","2","1","1","1","","Y","","23","M","","499.37","150.52","","","","","","","","","","","","115.32","","","","","","","","","","","","104.36","","","","","","","","","","","","115.66","","","","","","","","","","","","","","","","","9.91","","","3.6",""
"51","2023-04-06 13:19:53","8","en","upsRfhIaMrMSCRu","2023-04-06 12:50:20","2023-04-06 13:19:53","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","Y","","18","M","","220.02","63.84","","","","","","","","","","","","45.67","","","","","","","","","","","","39.45","","","","","","","","","","","","49.06","","","","","","","","","","","","","","","","","18.24","","","3.76",""
"52","","1","en","vgi5bXWogotC55Q","2023-04-06 13:36:19","2023-04-06 13:36:47","1","2","2","1","2","1","2","2","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.09","28.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53","2023-04-12 14:01:40","8","en","6szydkZGdWCIi29","2023-04-12 13:33:29","2023-04-12 14:01:40","1","2","1","1","1","1","1","2","1","1","1","1","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","2","1","1","1","1","2","2","2","1","1","1","2","1","2","1","1","1","","Y","","21","F","","372.81","98.65","","","","","","","","","","","","105.27","","","","","","","","","","","","95.29","","","","","","","","","","","","63.01","","","","","","","","","","","","","","","","","8.27","","","2.32",""
"54","2023-04-12 14:22:08","8","en","NNVpGeGfmvLdKEo","2023-04-12 13:59:34","2023-04-12 14:22:08","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","1","2","1","2","2","1","1","2","1","1","2","1","","Y","","99","","","113.01","20.99","","","","","","","","","","","","17.94","","","","","","","","","","","","19.78","","","","","","","","","","","","22.6","","","","","","","","","","","","","","","","","24.83","","","6.87",""
"55","2023-04-12 19:34:52","8","en","2kU6OT597a2eqzf","2023-04-12 18:52:26","2023-04-12 19:34:52","1","1","1","2","1","1","2","1","1","1","2","1","1","1","2","1","2","1","2","1","2","2","1","1","1","2","2","2","1","1","2","1","1","2","1","1","1","1","1","1","2","2","1","1","","Y","","50","F","","1000.73","230.98","","","","","","","","","","","","206.39","","","","","","","","","","","","222.28","","","","","","","","","","","","319.35","","","","","","","","","","","","","","","","","14.62","","","7.11",""
"56","","5","en","OlIvZLXrsaYag8U","2023-04-12 21:53:57","2023-04-12 22:01:38","1","1","1","1","1","2","1","1","1","2","1","1","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","1","1","1","","N","","","","","463.72","106.27","","","","","","","","","","","","111.72","","","","","","","","","","","","148.76","","","","","","","","","","","","96.97","","","","","","","","","","","","","","","","","","","","",""
"57","2023-04-12 22:47:52","8","en","dzSVoqEZU2I3coF","2023-04-12 22:16:04","2023-04-12 22:47:52","1","1","1","2","1","2","1","2","1","1","1","2","1","1","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","1","2","","Y","","27","M","","447.86","101.91","","","","","","","","","","","","101.64","","","","","","","","","","","","110.32","","","","","","","","","","","","109.49","","","","","","","","","","","","","","","","","20.96","","","3.54",""
"58","2023-04-18 14:32:23","8","en","meVXVyBoGQzhwA4","2023-04-18 14:27:21","2023-04-18 14:32:23","2","1","2","1","2","1","2","1","2","1","2","2","1","2","2","2","1","1","2","1","1","1","2","2","2","1","2","1","2","2","1","1","2","2","1","2","1","1","2","1","2","1","2","1","","Y","","","","","265.91","20.12","","","","","","","","","","","","22.83","","","","","","","","","","","","22.96","","","","","","","","","","","","23","","","","","","","","","","","","","","","","","9.72","","","167.28",""
"59","2023-04-21 10:21:49","8","en","fiwjLKKbkDbaK6U","2023-04-21 09:50:09","2023-04-21 10:21:49","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","Y","","7","","","257.03","71.2","","","","","","","","","","","","74.51","","","","","","","","","","","","41.25","","","","","","","","","","","","38.59","","","","","","","","","","","","","","","","","19.76","","","11.72",""
"60","2023-04-21 12:37:47","8","en","VBEt61SOjTjwLDn","2023-04-21 11:30:31","2023-04-21 12:37:47","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","","Y","","100","","","2059.32","1652.55","","","","","","","","","","","","12.86","","","","","","","","","","","","7.64","","","","","","","","","","","","21.81","","","","","","","","","","","","","","","","","17.94","","","346.52",""
